alias_norm,match_type,product_count,product_ids,product_names
блок на 100в,kb_group,32,"1503, 1505, 1498, 1496, 1499, 1501, 1504, 1500, 1502, 1509, 1512, 1510, 1507, 1508, 1511, 1534, 1484, 1490, 1492, 1493, 1489, 1485, 1491, 1494, 1486, 1487, 1533, 1529, 1530, 1531, 1532, 1528",12V 100W блок питания IP44 ELEGANZ | 12V 150W блок питания IP44 ELEGANZ | 12V 150W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP20 ELEGANZ | 12V 200W блок питания узкий IP44  ELEGANZ | ...+27
блок питания- 60 ват 24 вольт думлайт - 2 штук,fuzzy,1,1486,"Блок питания Dumlight 60w серия DUB 24v длинный IP40 340х17,"
бокс,kb_group,8,"727, 728, 729, 743, 744, 745, 746, 747","Бокс АД31Т1 40х20х1,25 мм. - 2.0м | Бокс АД31Т1 40х40х1,1 мм.  - 2,0м | Бокс АД31Т1 60х40х0,2 мм.- 2.0м | Брус белый для профиля атом 30*40*1.6 2.0м | Брус белый для профиля атом 30*60*2 2.0м | ...+3"
бокс 20*40,kb_group,8,"727, 728, 729, 743, 744, 745, 746, 747","Бокс АД31Т1 40х20х1,25 мм. - 2.0м | Бокс АД31Т1 40х40х1,1 мм.  - 2,0м | Бокс АД31Т1 60х40х0,2 мм.- 2.0м | Брус белый для профиля атом 30*40*1.6 2.0м | Брус белый для профиля атом 30*60*2 2.0м | ...+3"
бокс 20/40,kb_group,8,"727, 728, 729, 743, 744, 745, 746, 747","Бокс АД31Т1 40х20х1,25 мм. - 2.0м | Бокс АД31Т1 40х40х1,1 мм.  - 2,0м | Бокс АД31Т1 60х40х0,2 мм.- 2.0м | Брус белый для профиля атом 30*40*1.6 2.0м | Брус белый для профиля атом 30*60*2 2.0м | ...+3"
бокс 30х40 черный,kb_group,8,"727, 728, 729, 743, 744, 745, 746, 747","Бокс АД31Т1 40х20х1,25 мм. - 2.0м | Бокс АД31Т1 40х40х1,1 мм.  - 2,0м | Бокс АД31Т1 60х40х0,2 мм.- 2.0м | Брус белый для профиля атом 30*40*1.6 2.0м | Брус белый для профиля атом 30*60*2 2.0м | ...+3"
бокс 40*40,kb_group,8,"727, 728, 729, 743, 744, 745, 746, 747","Бокс АД31Т1 40х20х1,25 мм. - 2.0м | Бокс АД31Т1 40х40х1,1 мм.  - 2,0м | Бокс АД31Т1 60х40х0,2 мм.- 2.0м | Брус белый для профиля атом 30*40*1.6 2.0м | Брус белый для профиля атом 30*60*2 2.0м | ...+3"
бокс черный 30*40 - 6 м,exact,1,746,Брус черный для профиля атом 30*40*1.6 2.0м
бп,kb_group,2,"733, 734",БП40 АЛ профиль брусок 2.0м | БП40 ПВХ профиль брусок 2.5м
бп 40,kb_group,2,"733, 734",БП40 АЛ профиль брусок 2.0м | БП40 ПВХ профиль брусок 2.5м
бп 40 -2 метра,exact,1,733,БП40 АЛ профиль брусок 2.0м
бп-40,kb_group,2,"733, 734",БП40 АЛ профиль брусок 2.0м | БП40 ПВХ профиль брусок 2.5м
бп-40 4м,exact,1,733,БП40 АЛ профиль брусок 2.0м
бп40,kb_group,2,"733, 734",БП40 АЛ профиль брусок 2.0м | БП40 ПВХ профиль брусок 2.5м
брус,kb_group,2,"1153, 1154",Брус деревянный сращенный 40*50мм - 1 м. (МЕТРОВЫЙ) | Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус 10м,fuzzy,1,1154,Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус 2м,kb_group,2,"1153, 1154",Брус деревянный сращенный 40*50мм - 1 м. (МЕТРОВЫЙ) | Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус 40*50,kb_group,2,"1153, 1154",Брус деревянный сращенный 40*50мм - 1 м. (МЕТРОВЫЙ) | Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус 40х50,kb_group,2,"1153, 1154",Брус деревянный сращенный 40*50мм - 1 м. (МЕТРОВЫЙ) | Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус 6м,fuzzy,1,1154,Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
брус дерево 6м,fuzzy,1,1154,Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
бруса,kb_group,2,"1153, 1154",Брус деревянный сращенный 40*50мм - 1 м. (МЕТРОВЫЙ) | Брус деревянный сращенный 40*50мм 2 м. (ДВУХМЕТРОВЫЙ)
быстрый монтаж 1 шт,exact/fuzzy,2,"738, 70",FLEXY BRUS 03 ПФ 8153 Профиль АЛ конструктивный брус нишевой | Круглая универсальная платформа с пластиной для моментальной
быстрый монтаж 21 шт,exact,1,70,Круглая универсальная платформа с пластиной для моментальной
ваги,kb_group/manual,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваги 26,exact,1,1202,Ваго 2х канальные
ваги 2ки,kb_group,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваги двойные,kb_group,1,1202,Ваго 2х канальные
ваги тройные,kb_group,1,1203,Ваго 3х канальные
ваги3,kb_group,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваго,kb_group/manual,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваго 2-ные 50шт,exact,1,1202,Ваго 2х канальные
ваго 3е,kb_group,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваго 3ки,kb_group,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваго 3ки пачка,exact,1,1203,Ваго 3х канальные
ваго 3х,kb_group,2,"1202, 1203",Ваго 2х канальные | Ваго 3х канальные
ваго двойные,kb_group,1,1202,Ваго 2х канальные
ваго тройные,kb_group,1,1203,Ваго 3х канальные
вент решетка пластик 100д + кольцо 2шт,exact,1,300,Вентиляционная решетка с кольцом 100 мм белый PROFI
вставка,kb_group,1,41,Вставка белая TL Готика
вставка 150м,exact,1,41,Вставка белая TL Готика
вставка белая,kb_group,1,41,Вставка белая TL Готика
вставка белая 5м,exact,1,41,Вставка белая TL Готика
вставка белая готика,kb_group,1,41,Вставка белая TL Готика
вставка белая по периметру,kb_group,1,41,Вставка белая TL Готика
вставка в него 30м,fuzzy,1,479,FLEXY PVC FLY Вставка светорассеивающая силикон для профиля 
вставка в пк,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
вставка в пк 14,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
вставка в пк 6м,exact,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
вставка в пк белая 40м,exact,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
вставка в пк черная,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
вставка в пк-14 5м,exact,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
вставка в пк14,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
вставка готика,kb_group,1,41,Вставка белая TL Готика
вставка готика белая,kb_group,1,41,Вставка белая TL Готика
вставка для пк14,kb_group,2,"46, 47","Вставка RU узкая для ПК14, ПК16, АМ1 - Белая | Вставка RU узкая для ПК14, ПК16, АМ1 - Черная"
вставка периметр,kb_group,1,41,Вставка белая TL Готика
вставка по периметру,kb_group,1,41,Вставка белая TL Готика
вставка т готика,kb_group,1,41,Вставка белая TL Готика
вставка черная,kb_group,1,41,Вставка белая TL Готика
вставка черная мат,kb_group,1,41,Вставка белая TL Готика
вставки,kb_group,1,41,Вставка белая TL Готика
вставку 42 метра,exact,1,41,Вставка белая TL Готика
вставку к ней-9 метров,exact,1,46,"Вставка RU узкая для ПК14, ПК16, АМ1 - Белая"
вставку по периметру,kb_group,1,41,Вставка белая TL Готика
гардина 2 05 белая,kb_group,4,"918, 919, 920, 921","FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 2.2 м 4, | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 2.2 м 4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 3.2м 6,"
"гардина 2 05 белая 3,2м",kb_group,4,"918, 919, 920, 921","FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 2.2 м 4, | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 2.2 м 4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 3.2м 6,"
гардина 2 05 черная,kb_group,4,"918, 919, 920, 921","FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 2.2 м 4, | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 2.2 м 4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 3.2м 6,"
гардина 2.05 бел 3.2 -2 шт,fuzzy,1,919,"FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4"
гардина 2.2,kb_group,4,"918, 919, 920, 921","FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 2.2 м 4, | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 2.2 м 4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 3.2м 6,"
гардина п50 белая 2м,kb_group,4,"918, 919, 920, 921","FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 2.2 м 4, | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная белая 3.2м 6,4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 2.2 м 4 | FLEXY GARDINA2 05 ПФ 11058 Гардина 2-х рядная черная 3.2м 6,"
гвозди 16,kb_group,11,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201",№16 Гвозди кованые для монтажного пистолета | №16 Гвозди усиленные для монтажного пистолета | №19 Гвозди кованые для монтажного пистолета | №19 Гвозди усиленные для монтажного пистолета | №22 Гвозди кованые для монтажного пистолета | ...+6
гвозди 19,kb_group,11,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201",№16 Гвозди кованые для монтажного пистолета | №16 Гвозди усиленные для монтажного пистолета | №19 Гвозди кованые для монтажного пистолета | №19 Гвозди усиленные для монтажного пистолета | №22 Гвозди кованые для монтажного пистолета | ...+6
гвозди 19-е пачка,exact,1,1193,№19 Гвозди кованые для монтажного пистолета
гвозди 19е,exact,1,1193,№19 Гвозди кованые для монтажного пистолета
гвозди 22,kb_group,11,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201",№16 Гвозди кованые для монтажного пистолета | №16 Гвозди усиленные для монтажного пистолета | №19 Гвозди кованые для монтажного пистолета | №19 Гвозди усиленные для монтажного пистолета | №22 Гвозди кованые для монтажного пистолета | ...+6
гвозди 22пачку,exact,1,1195,№22 Гвозди кованые для монтажного пистолета
гвозди 25,kb_group,11,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201",№16 Гвозди кованые для монтажного пистолета | №16 Гвозди усиленные для монтажного пистолета | №19 Гвозди кованые для монтажного пистолета | №19 Гвозди усиленные для монтажного пистолета | №22 Гвозди кованые для монтажного пистолета | ...+6
гвозди 32,kb_group,11,"1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201",№16 Гвозди кованые для монтажного пистолета | №16 Гвозди усиленные для монтажного пистолета | №19 Гвозди кованые для монтажного пистолета | №19 Гвозди усиленные для монтажного пистолета | №22 Гвозди кованые для монтажного пистолета | ...+6
диммер 1шт,exact,1,1469,"Контроллер Dumlight Ampe CNT-1-8-DIM, 8A-5-36vDC (для одноцв"
дюбелей 35х,kb_group,2,"1207, 1208",Дюбель 6*35- синий (1000шт) | Дюбель 6*35- синий (500 шт) NEW
дюбель,kb_group,2,"1207, 1208",Дюбель 6*35- синий (1000шт) | Дюбель 6*35- синий (500 шт) NEW
дюбель 35,kb_group,2,"1207, 1208",Дюбель 6*35- синий (1000шт) | Дюбель 6*35- синий (500 шт) NEW
дюбеля,kb_group,2,"1207, 1208",Дюбель 6*35- синий (1000шт) | Дюбель 6*35- синий (500 шт) NEW
дюбеля пачку,exact,1,1207,Дюбель 6*35- синий (1000шт)
дюпель 35,kb_group,2,"1207, 1208",Дюбель 6*35- синий (1000шт) | Дюбель 6*35- синий (500 шт) NEW
евро 05 флекси,kb_group,1,752,FLEXY EURO 05 ПФ 8587 Профиль АЛ стеновой теневой черный 2.0
евро крааб - 1 палка,exact,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокрааб,kb_group,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокраб,kb_group,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокраб 2.0,kb_group,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокраб стеновой 16м.п,exact,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокраб стеновой 34метра,exact,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
еврокраба,kb_group,1,763,Профиль EUROKRAAB стеновой теневой 2.0м + соединитель прямой
заглушки для пк,kb_group,6,"422, 419, 415, 416, 420, 421",Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Черны | Комплект торцевых заглушек ПК14 3D БЕЛЫЙ (на 2 торца профиля | ...+1
заглушки для пк14,kb_group,6,"422, 419, 415, 416, 420, 421",Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Черны | Комплект торцевых заглушек ПК14 3D БЕЛЫЙ (на 2 торца профиля | ...+1
заглушки на пк 14,kb_group,6,"422, 419, 415, 416, 420, 421",Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Черны | Комплект торцевых заглушек ПК14 3D БЕЛЫЙ (на 2 торца профиля | ...+1
заглушки пк 14,kb_group,6,"422, 419, 415, 416, 420, 421",Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Черны | Комплект торцевых заглушек ПК14 3D БЕЛЫЙ (на 2 торца профиля | ...+1
заглушки пк14,kb_group,6,"422, 419, 415, 416, 420, 421",Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек МАГНИТНЫХ ПК14 (на 2 торца профил | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Белый | Комплект торцевых заглушек ПК14 (на 2 торца профиля) - Черны | Комплект торцевых заглушек ПК14 3D БЕЛЫЙ (на 2 торца профиля | ...+1
закл под gx 8,exact,1,73,Круглая платформа 090мм под светильник
закладная 60-110,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
закладная 90,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
закладная 90 мм,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
закладная для люстры,kb_group,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
закладная для люстры фанера,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная из фанеры люстровая -2 шт,exact,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная из фанеры под люстру,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная люстра,kb_group,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
закладная люстра фанера,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная под вентилятор 100 из фанеры -1 шт,exact,1,227,Платформа из фанеры 12мм под вытяжку квадрат 220*220мм вырез
закладная под датчик из фанеры 2 шт,exact,1,223,Платформа из фанеры 12мм под датчик/спот круг D120мм вырез d
закладная под люстру,kb_group,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
закладная под люстру из фанеры,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная под люстру фанера,kb_group,1,225,Платформа из фанеры 12мм под люстру квадрат 280*280мм с выре
закладная пол накладной светильник 2 шт. подвесов 20шт,exact,2,"76, 1160",Платформа под пожарный датчик/спот 120мм | Подвес прямой 0.07 * 300мм
закладную под люстру,kb_group,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
закладные,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
закладные 90,kb_group,2,"73, 68",Круглая платформа 090мм под светильник | Круглая универсальная платформа 060-110мм под светильник
закладных под люстру,kb_group,1,74,Платформа КРУГ под люстру 200 мм. - 220 шт/меш
